timestamp,wind_speed_gfs,wind_direction_gfs,temp_alert_noaa,temp_weekly_alert_noaa,dhw_noaa,satellite_temperature_noaa,sst_anomaly_noaa,top_temperature_spotter,bottom_temperature_spotter,significant_wave_height_spotter,wave_mean_period_spotter,wave_mean_direction_spotter,wind_speed_spotter,wind_direction_spotter,significant_wave_height_sofar_model,wave_mean_period_sofar_model,wave_mean_direction_sofar_model
2022-10-31T16:00:00.000Z,,,,,,,,29.42,19.60333333333333,0.41500000000000004,3.51,334.67449999999997,2.5999999999999996,276.5,,,
2022-10-31T15:00:00.000Z,,,,,,,,29.37666666666667,14.699999999999998,0.385,3.4,336.306,2.4,268,,,
2022-10-31T14:00:00.000Z,,,,,,,,29.33666666666667,14.686666666666667,0.39,3.22,338.8095,2.8,268.5,,,
2022-10-31T13:00:00.000Z,,,,,,,,29.346666666666675,19.573333333333334,0.4,3.32,336.095,2,248,,,
2022-10-31T12:00:00.000Z,,,3,3,6.1798785899408495,29.609941357102606,1.328005873231639,29.326666666666668,24.46666666666667,0.405,3.1500000000000004,333.824,3.6,257,,,
2022-10-31T11:00:00.000Z,,,,,,,,29.360000000000003,24.473333333333333,0.405,3.17,335.7125,3.2,251,,,
2022-10-31T10:00:00.000Z,,,,,,,,29.360000000000003,14.690000000000003,0.44,3,335.8315,5,245,,,
2022-10-31T09:00:00.000Z,,,,,,,,29.360000000000003,14.699999999999998,0.39,3.33,345.1095,3.6,211,,,
2022-10-31T08:00:00.000Z,,,,,,,,29.38666666666667,24.51,0.36,3.2699999999999996,340.4955,2.4,294,,,
2022-10-31T07:00:00.000Z,,,,,,,,29.39333333333333,24.503333333333334,0.355,3.1900000000000004,342.948,3.4000000000000004,251,,,
2022-10-31T06:00:00.000Z,,,,,,,,29.34,14.699999999999998,0.33999999999999997,2.9,337.1575,3,331,,,
2022-10-31T05:00:00.000Z,,,,,,,,29.340000000000003,19.59,0.32,2.79,341.7665,3.6,342.5,,,
2022-10-31T04:00:00.000Z,,,,,,,,29.36,29.360000000000003,0.365,2.95,329.594,3.2,336.5,,,
2022-10-31T03:00:00.000Z,,,,,,,,29.363333333333333,19.580000000000002,0.36,3.0700000000000003,327.4275,2.5999999999999996,316.5,,,
2022-10-31T02:00:00.000Z,,,,,,,,29.373333333333335,29.396666666666665,0.355,2.95,323.9,3,317,,,
2022-10-31T01:00:00.000Z,,,,,,,,29.416666666666668,29.396666666666665,0.365,2.91,324.425,3.2,274,,,
2022-10-31T00:00:00.000Z,,,,,,,,29.48,24.50666666666667,0.385,2.91,323.71000000000004,3.6,274,,,
2022-10-30T23:00:00.000Z,,,,,,,,29.52333333333334,29.49666666666667,0.43,2.88,341.521,4,331,,,
2022-10-30T22:00:00.000Z,,,,,,,,,,0.405,2.8499999999999996,350.1735,4.4,348,,,
2022-10-30T21:00:00.000Z,,,,,,,,29.650000000000002,29.44333333333334,0.4,2.94,2.565,4.4,71,,,
2022-10-30T20:00:00.000Z,,,,,,,,29.73,29.420000000000005,0.395,2.88,349.861,4.6,262.5,,,
2022-10-30T19:00:00.000Z,,,,,,,,29.72333333333334,24.55666666666667,0.36,2.86,179.69199999999998,4.6,11,,,
2022-10-30T18:00:00.000Z,,,,,,,,29.74333333333334,29.563333333333333,0.355,2.77,355.5905,5,179.5,,,
2022-10-30T17:00:00.000Z,,,,,,,,29.650000000000006,29.523333333333337,0.36,2.79,348.0215,5,116.5,,,
2022-10-30T16:00:00.000Z,,,,,,,,29.55,29.49666666666667,0.35,2.79,347.1975,2.8,337,,,
2022-10-30T15:00:00.000Z,,,,,,,,29.46666666666667,29.46666666666667,0.355,2.7,347.15999999999997,5.4,325.5,,,
2022-10-30T14:00:00.000Z,,,,,,,,29.439999999999998,29.47000000000001,0.3,2.66,333.53999999999996,3.4000000000000004,319.5,,,
2022-10-30T13:00:00.000Z,,,,,,,,29.420000000000005,29.47333333333334,0.265,2.8099999999999996,337.979,3,245.5,,,
2022-10-30T12:00:00.000Z,,,3,3,6.0198196116651275,29.679960821423396,1.3893156601330752,29.413333333333338,29.45,0.245,2.7800000000000002,330.671,2.4,302.5,,,
2022-10-30T11:00:00.000Z,,,,,,,,29.41,29.460000000000004,0.22,2.66,340.11,2,334,,,
2022-10-30T10:00:00.000Z,,,,,,,,29.406666666666666,29.439999999999998,0.20500000000000002,2.71,340.58050000000003,2,308,,,
2022-10-30T09:00:00.000Z,,,,,,,,29.400000000000006,29.450000000000006,0.195,2.66,344.93949999999995,1.2,342,,,
2022-10-30T08:00:00.000Z,,,,,,,,29.353333333333335,29.47666666666667,0.19,2.73,324.514,1.4,328,,,
2022-10-30T07:00:00.000Z,,,,,,,,29.44333333333333,29.44333333333333,0.175,2.48,330.1425,1.4,305.5,,,
2022-10-30T06:00:00.000Z,,,,,,,,29.49,29.356666666666666,0.185,2.6399999999999997,324.58,1.4,202.5,,,
2022-10-30T05:00:00.000Z,,,,,,,,29.52666666666667,29.296666666666667,0.2,2.8099999999999996,310.4815,1.4,179.5,,,
2022-10-30T04:00:00.000Z,,,,,,,,29.573333333333334,29.480000000000008,0.22,2.7300000000000004,316.642,1.8,279.5,,,
2022-10-30T03:00:00.000Z,,,,,,,,29.593333333333334,29.480000000000008,0.25,2.99,310.943,1.8,251,,,
2022-10-30T02:00:00.000Z,,,,,,,,29.599999999999998,29.480000000000008,0.265,3.1900000000000004,310.799,2,285.5,,,
2022-10-30T01:00:00.000Z,,,,,,,,29.61666666666667,29.480000000000008,0.275,3.2,333.46450000000004,1.6,302.5,,,
2022-10-30T00:00:00.000Z,,,,,,,,29.620000000000005,29.500000000000004,0.28,3.3,338.754,2,305.5,,,
2022-10-29T23:00:00.000Z,,,,,,,,29.620000000000005,29.576666666666668,0.25,3.22,330.117,2.8,308,,,
2022-10-29T22:00:00.000Z,,,,,,,,,,0.21000000000000002,2.93,338.3925,3.8,125,,,
2022-10-29T21:00:00.000Z,,,,,,,,29.686666666666667,29.55333333333333,0.21500000000000002,2.52,177.727,5,97,,,
2022-10-29T20:00:00.000Z,,,,,,,,29.669999999999998,29.55666666666667,0.195,2.17,182.1405,5,16.5,,,
2022-10-29T19:00:00.000Z,,,,,,,,29.636666666666667,29.563333333333333,0.16,1.94,8.883000000000001,4.2,42.5,,,
2022-10-29T18:00:00.000Z,,,,,,,,29.673333333333336,29.620000000000005,0.16,2.26,16.8405,0.2,185.5,,,
2022-10-29T17:00:00.000Z,,,,,,,,29.709999999999997,29.566666666666666,0.165,3.5700000000000003,14.0475,0,188,,,
2022-10-29T16:00:00.000Z,,,,,,,,29.55,29.42,0.165,3.24,175.66750000000002,0,5.5,,,
2022-10-29T15:00:00.000Z,,,,,,,,29.456666666666674,29.373333333333335,0.16,3.37,179.136,0.2,339.5,,,
2022-10-29T14:00:00.000Z,,,,,,,,29.356666666666666,29.340000000000003,0.15,3.6500000000000004,339.147,0,254,,,
2022-10-29T13:00:00.000Z,,,,,,,,29.333333333333332,29.33333333333334,0.15,3.51,346.03,0.2,214,,,
2022-10-29T12:00:00.000Z,,,3,3,5.839941276390567,29.519913393297067,1.220558554587388,29.290000000000003,29.306666666666672,0.155,3.51,336.413,0.4,217,,,
2022-10-29T11:00:00.000Z,,,,,,,,29.266666666666666,29.286666666666672,0.16,3.36,333.67650000000003,0.4,185,,,
2022-10-29T10:00:00.000Z,,,,,,,,29.27333333333333,29.29666666666667,0.165,3.42,331.634,0.2,245.5,,,
2022-10-29T09:00:00.000Z,,,,,,,,29.259999999999994,29.286666666666672,0.19,3.45,340.39,0.4,114,,,
2022-10-29T08:00:00.000Z,,,,,,,,29.290000000000006,29.316666666666666,0.18,3.4699999999999998,335.23,0.4,171,,,
2022-10-29T07:00:00.000Z,,,,,,,,29.276666666666667,29.330000000000002,0.10500000000000001,3.13,338.08349999999996,0.2,91,,,
2022-10-29T06:00:00.000Z,,,,,,,,29.313333333333333,24.450000000000003,0.095,3.1500000000000004,340.174,0,228,,,
2022-10-29T05:00:00.000Z,,,,,,,,29.336666666666662,24.450000000000003,0.12,3.66,335.895,0,148,,,
2022-10-29T04:00:00.000Z,,,,,,,,29.376666666666665,29.340000000000003,0.095,3.5300000000000002,350.7205,0,248,,,
2022-10-29T03:00:00.000Z,,,,,,,,29.363333333333333,29.340000000000003,0.095,3.54,340.8765,0,342.5,,,
2022-10-29T02:00:00.000Z,,,,,,,,29.39333333333333,24.473333333333333,0.09,3.3499999999999996,352.5985,0,331,,,
2022-10-29T01:00:00.000Z,,,,,,,,29.400000000000002,14.686666666666667,0.10500000000000001,3.41,343.22950000000003,0.4,162.5,,,
2022-10-29T00:00:00.000Z,,,,,,,,29.393333333333334,29.400000000000002,0.10500000000000001,3.09,342.398,0.2,173.5,,,
2022-10-28T23:00:00.000Z,,,,,,,,29.39,29.400000000000002,0.11,3.5,351.254,0,348,,,
2022-10-28T22:00:00.000Z,,,,,,,,,,0.125,3.25,349.127,0.4,222.5,,,
2022-10-28T21:00:00.000Z,,,,,,,,29.486666666666668,29.40666666666667,0.165,3.46,337.9895,0.4,314,,,
2022-10-28T20:00:00.000Z,,,,,,,,29.596666666666668,29.44333333333333,0.16499999999999998,3.26,326.2975,0.4,248,,,
2022-10-28T19:00:00.000Z,,,,,,,,29.570000000000004,29.460000000000004,0.185,3.84,342.277,0.6000000000000001,242.5,,,
2022-10-28T18:00:00.000Z,,,,,,,,29.529999999999998,29.42,0.175,3.18,345.955,0.8,285.5,,,
2022-10-28T17:00:00.000Z,,,,,,,,29.526666666666667,29.38333333333333,0.19,2.91,347.216,1.2,345,,,
2022-10-28T16:00:00.000Z,,,,,,,,29.47666666666667,29.376666666666665,0.215,2.84,349.68600000000004,1.6,348,,,
2022-10-28T15:00:00.000Z,,,,,,,,29.38,29.349999999999998,0.215,2.76,337.78999999999996,1.6,334,,,
2022-10-28T14:00:00.000Z,,,,,,,,29.30666666666667,29.293333333333337,0.225,2.6799999999999997,336.8425,1.6,165,,,
2022-10-28T13:00:00.000Z,,,,,,,,29.269999999999996,29.269999999999996,0.24,2.84,343.7335,1.8,336.5,,,
2022-10-28T12:00:00.000Z,,,3,3,5.679763094005933,29.559985745163072,1.2519212290340391,29.25,29.240000000000006,0.235,2.88,348.378,1.4,342,,,
2022-10-28T11:00:00.000Z,,,,,,,,29.22666666666667,29.236666666666668,0.21000000000000002,2.91,349.79499999999996,1.2,314,,,
2022-10-28T10:00:00.000Z,,,,,,,,29.203333333333337,29.23,0.19,2.98,342.953,1.2,331,,,
2022-10-28T09:00:00.000Z,,,,,,,,29.24,23.506666666666664,0.16999999999999998,3.01,348.7905,0.8,334,,,
2022-10-28T08:00:00.000Z,,,,,,,,29.259999999999994,29.28,0.14500000000000002,3.01,344.344,0.8,345,,,
2022-10-28T07:00:00.000Z,,,,,,,,29.200000000000003,29.300000000000008,0.11499999999999999,3.18,352.8985,0.8,322.5,,,
2022-10-28T06:00:00.000Z,,,,,,,,29.230000000000004,29.300000000000008,0.08499999999999999,2.68,344.058,0.4,182.5,,,
2022-10-28T05:00:00.000Z,,,,,,,,29.243333333333336,29.300000000000008,0.095,2.98,332.2255,0.4,325.5,,,
2022-10-28T04:00:00.000Z,,,,,,,,29.213333333333335,29.300000000000008,0.08499999999999999,2.5999999999999996,328.775,0,322.5,,,
2022-10-28T03:00:00.000Z,,,,,,,,29.21666666666667,29.300000000000008,0.09,2.7,327.972,0,336.5,,,
2022-10-28T02:00:00.000Z,,,,,,,,29.266666666666666,29.300000000000008,0.095,2.85,337.144,0.8,153.5,,,
2022-10-28T01:00:00.000Z,,,,,,,,29.316666666666666,29.300000000000008,0.10500000000000001,2.71,340.267,1.2,308,,,
2022-10-28T00:00:00.000Z,,,,,,,,29.28,29.300000000000008,0.135,3.09,354.537,1,333.5,,,
2022-10-27T23:00:00.000Z,,,,,,,,29.323333333333334,29.300000000000008,,,,,,,,
2022-10-27T22:00:00.000Z,,,,,,,,,,0.17,2.98,345.543,0,348,,,
2022-10-27T21:00:00.000Z,,,,,,,,29.456666666666667,29.340000000000003,0.185,3.08,342.4975,3,239.5,,,
2022-10-27T20:00:00.000Z,,,,,,,,29.456666666666667,29.330000000000002,0.16,2.58,336.36400000000003,2.5999999999999996,317,,,
2022-10-27T19:00:00.000Z,,,,,,,,29.61666666666667,29.349999999999998,0.16,2.9299999999999997,336.49,2.2,334,,,
2022-10-27T18:00:00.000Z,,,,,,,,29.626666666666665,29.38666666666667,0.155,3.04,332.562,2,168.5,,,
2022-10-27T17:00:00.000Z,,,,,,,,29.526666666666667,29.406666666666666,0.14,2.66,324.50149999999996,2,333.5,,,
2022-10-27T16:00:00.000Z,,,,,,,,29.536666666666665,29.406666666666666,0.15000000000000002,2.55,334.0575,2.6,296.5,,,
2022-10-27T15:00:00.000Z,,,,,,,,29.473333333333333,29.38,0.13,2.5,342.4665,1.6,342.5,,,
2022-10-27T14:00:00.000Z,,,,,,,,29.323333333333338,29.316666666666674,0.14,2.79,337.2505,0.8,331,,,
2022-10-27T13:00:00.000Z,,,,,,,,29.290000000000006,29.266666666666666,0.155,2.79,341.49350000000004,1,337,,,
2022-10-27T12:00:00.000Z,,,3,3,5.519894770962983,29.559998309320864,1.243224115772481,29.259999999999994,29.230000000000004,0.15,2.7,347.5335,0.8,345.5,,,
2022-10-27T11:00:00.000Z,,,,,,,,29.259999999999994,29.23,0.16,2.6500000000000004,353.402,1,351,,,
2022-10-27T10:00:00.000Z,,,,,,,,29.259999999999994,29.213333333333335,0.16,2.6100000000000003,345.3055,1.2,336.5,,,
2022-10-27T09:00:00.000Z,,,,,,,,29.263333333333332,29.2,0.16,2.64,351.86249999999995,1,342.5,,,
2022-10-27T08:00:00.000Z,,,,,,,,29.28,29.236666666666668,0.185,2.76,353.461,1.2,216.5,,,
2022-10-27T07:00:00.000Z,,,,,,,,29.290000000000003,29.243333333333336,0.18,2.5,179.7685,1.4,188,,,
2022-10-27T06:00:00.000Z,,,,,,,,29.25,29.240000000000006,0.13,2.44,7.6535,0.8,191,,,
2022-10-27T05:00:00.000Z,,,,,,,,29.22,29.243333333333336,0.16,2.7699999999999996,3.0195,1.2,31,,,
2022-10-27T04:00:00.000Z,,,,,,,,29.22333333333334,29.24666666666667,0.155,2.3499999999999996,344.4885,1.4,345,,,
2022-10-27T03:00:00.000Z,,,,,,,,29.326666666666668,29.269999999999996,0.155,2.8,345.225,1.2,331,,,
2022-10-27T02:00:00.000Z,,,,,,,,29.356666666666666,29.27,0.18,2.8,344.57,1.4,331,,,
2022-10-27T01:00:00.000Z,,,,,,,,29.376666666666665,29.343333333333334,0.16,2.98,356.53,1,219.5,,,
2022-10-27T00:00:00.000Z,,,,,,,,29.346666666666664,29.346666666666668,0.165,3.04,348.505,1.4,302.5,,,
2022-10-26T23:00:00.000Z,,,,,,,,29.333333333333332,29.340000000000003,0.23,2.74,349.638,1.2,348,,,
2022-10-26T22:00:00.000Z,,,,,,,,,,0.245,2.79,352.82849999999996,3.2,17,,,
2022-10-26T21:00:00.000Z,,,,,,,,29.423333333333332,29.343333333333334,0.28,3.08,349.365,2.6,345,,,
2022-10-26T20:00:00.000Z,,,,,,,,29.540000000000003,29.340000000000003,0.20500000000000002,2.91,343.13599999999997,1.4,342.5,,,
2022-10-26T19:00:00.000Z,,,,,,,,29.583333333333332,29.38666666666667,0.165,3.01,344.355,1.4,342,,,
2022-10-26T18:00:00.000Z,,,,,,,,29.553333333333338,29.363333333333333,0.13,2.99,350.876,0.4,171,,,
2022-10-26T17:00:00.000Z,,,,,,,,29.426666666666673,29.370000000000005,0.14,3.4,344.186,0.4,354,,,
2022-10-26T16:00:00.000Z,,,,,,,,29.470000000000002,29.373333333333335,0.14500000000000002,3.38,344.5965,0.4,345,,,
2022-10-26T15:00:00.000Z,,,,,,,,29.403333333333332,29.366666666666664,0.14500000000000002,3.0700000000000003,334.156,0.4,328,,,
2022-10-26T14:00:00.000Z,,,,,,,,29.28333333333333,29.310000000000002,0.125,3.7,345.68949999999995,0.4,328.5,,,
2022-10-26T13:00:00.000Z,,,,,,,,29.24333333333334,29.283333333333335,0.125,3.6799999999999997,175.137,0.4,179.5,,,
2022-10-26T12:00:00.000Z,,,3,3,5.359744368595742,29.57986724297732,1.254383372009574,29.223333333333333,29.256666666666664,0.10500000000000001,3.49,164.6085,0.4,2.5,,,
2022-10-26T11:00:00.000Z,,,,,,,,29.21666666666667,29.240000000000006,0.095,3.3200000000000003,303.656,0.4,317,,,
2022-10-26T10:00:00.000Z,,,,,,,,29.209999999999997,29.240000000000006,0.09,3.12,301.706,0.4,299.5,,,
2022-10-26T09:00:00.000Z,,,,,,,,29.22,29.240000000000006,0.09,3.0300000000000002,321.19500000000005,0.2,317,,,
2022-10-26T08:00:00.000Z,,,,,,,,29.22,29.25,0.095,3.05,331.87300000000005,0.4,339.5,,,
2022-10-26T07:00:00.000Z,,,,,,,,29.240000000000006,29.259999999999994,0.11499999999999999,3.27,332.1435,0.4,334,,,
2022-10-26T06:00:00.000Z,,,,,,,,29.25333333333333,29.276666666666667,0.11499999999999999,3.36,331.776,0.4,334,,,
2022-10-26T05:00:00.000Z,,,,,,,,29.266666666666662,29.29666666666667,0.125,3.26,326.29999999999995,0.6000000000000001,328,,,
2022-10-26T04:00:00.000Z,,,,,,,,29.259999999999994,29.290000000000003,0.12,3.5,307.98400000000004,0.4,179.5,,,
2022-10-26T03:00:00.000Z,,,,,,,,29.23333333333333,24.40666666666667,0.12,4.03,290.23,0.2,320,,,
2022-10-26T02:00:00.000Z,,,,,,,,29.246666666666666,29.276666666666667,0.10500000000000001,4.25,274.83799999999997,0,311,,,
2022-10-26T01:00:00.000Z,,,,,,,,29.263333333333332,29.28,0.12,4.38,345.828,0,28,,,
2022-10-26T00:00:00.000Z,,,,,,,,29.286666666666672,29.28,0.13,4.3,318.4865,0.2,294,,,
2022-10-25T23:00:00.000Z,,,,,,,,29.333333333333332,29.283333333333335,,,,,,,,
2022-10-25T22:00:00.000Z,,,,,,,,,,0.15,3.18,320.711,0.4,320,,,
2022-10-25T21:00:00.000Z,,,,,,,,29.55333333333333,29.353333333333335,0.17,3.5,327.903,0.4,319.5,,,
2022-10-25T20:00:00.000Z,,,,,,,,29.73,29.340000000000003,0.14,3.1799999999999997,329.5665,0.2,308,,,
2022-10-25T19:00:00.000Z,,,,,,,,29.72666666666667,29.346666666666675,0.15000000000000002,3.88,304.334,0.6,279.5,,,
2022-10-25T18:00:00.000Z,,,,,,,,29.736666666666665,29.393333333333334,0.18,3.41,306.33349999999996,1.4,265,,,
2022-10-25T17:00:00.000Z,,,,,,,,29.75666666666666,29.39,0.16,3.13,311.6385,0,308,,,
2022-10-25T16:00:00.000Z,,,,,,,,29.616666666666664,29.429999999999996,0.135,3.45,309.81949999999995,0.6,331,,,
2022-10-25T15:00:00.000Z,,,,,,,,29.486666666666668,29.353333333333335,0.11,3.37,302.6305,0,322.5,,,
2022-10-25T14:00:00.000Z,,,,,,,,29.313333333333333,29.306666666666672,0.11,3.46,286.303,0.2,339.5,,,
2022-10-25T13:00:00.000Z,,,,,,,,29.27333333333333,29.290000000000006,0.12,3.25,295.5535,0.2,319.5,,,
2022-10-25T12:00:00.000Z,,,3,3,5.189709219631468,29.599910021272095,1.2657164728849999,29.23,29.256666666666664,0.12,3.2199999999999998,299.9385,0.4,331,,,
2022-10-25T11:00:00.000Z,,,,,,,,29.22,29.240000000000006,0.14,3.4299999999999997,301.262,0.4,265,,,
2022-10-25T10:00:00.000Z,,,,,,,,29.22,29.240000000000006,0.14500000000000002,3.1,287.4445,0.4,257,,,
2022-10-25T09:00:00.000Z,,,,,,,,29.22,29.240000000000006,0.17,3.1500000000000004,293.5125,0.8,257,,,
2022-10-25T08:00:00.000Z,,,,,,,,29.22,29.240000000000006,0.165,3.1500000000000004,293.20550000000003,0.4,202.5,,,
2022-10-25T07:00:00.000Z,,,,,,,,29.22,29.236666666666668,0.17,3.26,286.45950000000005,0.4,274,,,
2022-10-25T06:00:00.000Z,,,,,,,,29.22,29.240000000000006,0.15500000000000003,3.17,293.71000000000004,0.4,297,,,
2022-10-25T05:00:00.000Z,,,,,,,,29.22,29.240000000000006,0.185,3.37,298.6625,0.4,242.5,,,
2022-10-25T04:00:00.000Z,,,,,,,,29.203333333333337,29.240000000000006,0.165,3.2800000000000002,307.3555,0.6000000000000001,291,,,
2022-10-25T03:00:00.000Z,,,,,,,,29.24,29.240000000000006,0.17,3.3499999999999996,317.90999999999997,0.4,168.5,,,
2022-10-25T02:00:00.000Z,,,,,,,,29.296666666666667,29.243333333333336,0.185,3.28,323.60450000000003,0.6000000000000001,331,,,
2022-10-25T01:00:00.000Z,,,,,,,,29.290000000000003,29.240000000000006,0.2,3.32,330.8635,0.8,331,,,
2022-10-25T00:00:00.000Z,,,,,,,,29.29333333333334,29.249999999999996,0.195,3.32,331.424,0.8,176.5,,,
2022-10-24T23:00:00.000Z,,,,,,,,29.319999999999997,29.259999999999994,,,,,,,,
2022-10-24T22:00:00.000Z,,,,,,,,,,0.23,3.68,339.601,0.8,331,,,
2022-10-24T21:00:00.000Z,,,,,,,,29.356666666666666,29.28,0.265,3.8,331.31050000000005,0.8,308,,,
2022-10-24T20:00:00.000Z,,,,,,,,29.383333333333336,29.283333333333335,0.21500000000000002,3.18,335.83799999999997,0.8,188,,,
2022-10-24T19:00:00.000Z,,,,,,,,29.44333333333333,29.340000000000003,0.3,3.84,337.5245,0.8,194,,,
2022-10-24T18:00:00.000Z,,,,,,,,29.46333333333334,29.373333333333335,0.29000000000000004,3.7800000000000002,336.985,0.8,211,,,
2022-10-24T17:00:00.000Z,,,,,,,,29.386666666666667,29.346666666666675,0.295,3.77,333.34000000000003,1.2,65.5,,,
2022-10-24T16:00:00.000Z,,,,,,,,29.340000000000003,29.319999999999997,0.3,3.8099999999999996,336.371,1.2,51,,,
2022-10-24T15:00:00.000Z,,,,,,,,29.306666666666672,29.30333333333333,0.26,3.25,335.007,1.6,182.5,,,
2022-10-24T14:00:00.000Z,,,,,,,,29.27,29.283333333333335,0.31,3.66,339.23350000000005,1,191,,,
2022-10-24T13:00:00.000Z,,,,,,,,29.213333333333335,29.25,0.31,3.8099999999999996,344.039,1.2,157,,,
2022-10-24T12:00:00.000Z,,,3,3,5.0298944418491525,29.789910301594773,1.447007075788317,29.206666666666667,29.236666666666668,0.32,3.75,341.623,1.6,294,,,
2022-10-24T11:00:00.000Z,,,,,,,,29.2,29.22,0.345,3.8099999999999996,343.7335,1.2,334,,,
2022-10-24T10:00:00.000Z,,,,,,,,29.2,29.233333333333334,0.36,3.8499999999999996,355.418,1.8,339.5,,,
2022-10-24T09:00:00.000Z,,,,,,,,29.203333333333333,29.240000000000006,0.365,3.74,355.95500000000004,2.4,262.5,,,
2022-10-24T08:00:00.000Z,,,,,,,,29.22,29.240000000000006,0.38,3.7800000000000002,349.7205,1.8,328,,,
2022-10-24T07:00:00.000Z,,,,,,,,29.216666666666665,29.250000000000004,0.375,3.88,356.00149999999996,1.6,334,,,
2022-10-24T06:00:00.000Z,,,,,,,,29.176666666666673,29.28,0.32,3.5,353.6955,1.4,196.5,,,
2022-10-24T05:00:00.000Z,,,,,,,,29.189999999999998,29.28,0.33999999999999997,3.79,178.76000000000002,1.6,71,,,
2022-10-24T04:00:00.000Z,,,,,,,,29.24666666666667,29.269999999999996,0.29000000000000004,3.5999999999999996,357.8995,1,205,,,
2022-10-24T03:00:00.000Z,,,,,,,,29.25,29.28333333333333,0.29000000000000004,3.86,179.01950000000002,0.8,185,,,
2022-10-24T02:00:00.000Z,,,,,,,,29.210000000000004,29.300000000000008,0.28,3.83,181.2295,0.8,179.5,,,
2022-10-24T01:00:00.000Z,,,,,,,,29.24666666666667,29.31,0.28500000000000003,3.88,6.0555,1,25,,,
2022-10-24T00:00:00.000Z,,,,,,,,29.286666666666672,29.319999999999997,0.295,3.8899999999999997,180.48049999999998,1.4,37,,,
2022-10-23T23:00:00.000Z,,,,,,,,29.276666666666667,29.319999999999997,,,,,,,,
2022-10-23T22:00:00.000Z,,,,,,,,,,0.3,4,3.72,0.8,0,,,
2022-10-23T21:00:00.000Z,,,,,,,,29.37,29.319999999999997,0.3,4.029999999999999,356.8025,1,216.5,,,
2022-10-23T20:00:00.000Z,,,,,,,,29.416666666666668,29.319999999999997,0.26,3.4,348.08000000000004,0.8,339.5,,,
2022-10-23T19:00:00.000Z,,,,,,,,29.429999999999996,29.310000000000006,0.31,4.03,351.1015,1.2,339.5,,,
2022-10-23T18:00:00.000Z,,,,,,,,29.376666666666665,29.27,0.305,4.04,349.0535,0.8,339.5,,,
2022-10-23T17:00:00.000Z,,,,,,,,29.320000000000004,29.236666666666668,0.28500000000000003,3.84,348.04499999999996,0.8,337,,,
2022-10-23T16:00:00.000Z,,,,,,,,29.213333333333335,29.206666666666667,0.295,3.92,354.23,1,308.5,,,
2022-10-23T15:00:00.000Z,,,,,,,,29.143333333333334,29.186666666666667,0.28,3.83,347.5265,0.8,171,,,
2022-10-23T14:00:00.000Z,,,,,,,,29.099999999999998,29.156666666666666,0.28,3.96,344.2965,0.6000000000000001,336.5,,,
2022-10-23T13:00:00.000Z,,,,,,,,29.05666666666667,29.100000000000005,0.25,3.94,345.7115,0.6000000000000001,305.5,,,
2022-10-23T12:00:00.000Z,,,3,3,4.829985425074034,29.649961552759784,1.2983486495339776,29.033333333333335,29.049999999999997,0.23,3.7300000000000004,349.70799999999997,0.4,339.5,,,
2022-10-23T11:00:00.000Z,,,,,,,,29.020000000000007,29.023333333333337,0.23,3.73,344.563,1,251,,,
2022-10-23T10:00:00.000Z,,,,,,,,29.020000000000007,29.029999999999998,0.23,3.56,342.996,0.8,259.5,,,
2022-10-23T09:00:00.000Z,,,,,,,,29.040000000000003,29.029999999999998,0.25,3.6100000000000003,339.2455,0.8,288,,,
2022-10-23T08:00:00.000Z,,,,,,,,29.09,28.95,0.265,3.62,337.568,1.2,234,,,
2022-10-23T07:00:00.000Z,,,,,,,,29.10666666666667,28.94333333333334,0.255,3.45,335.943,1.4,265.5,,,
2022-10-23T06:00:00.000Z,,,,,,,,29.099999999999998,29.149999999999995,0.215,3.06,330.7865,1.2,285,,,
2022-10-23T05:00:00.000Z,,,,,,,,29.099999999999998,29.173333333333336,0.22,3.4299999999999997,338.53999999999996,1.2,214,,,
2022-10-23T04:00:00.000Z,,,,,,,,29.10666666666667,29.180000000000003,0.21000000000000002,3.45,341.166,1,211,,,
2022-10-23T03:00:00.000Z,,,,,,,,29.130000000000006,29.180000000000003,0.2,3.75,346.64599999999996,0.8,231,,,
2022-10-23T02:00:00.000Z,,,,,,,,29.139999999999997,29.180000000000003,0.19,3.67,347.419,0.6000000000000001,308.5,,,
2022-10-23T01:00:00.000Z,,,,,,,,29.146666666666665,29.150000000000006,0.185,3.75,343.466,0.6000000000000001,296.5,,,
2022-10-23T00:00:00.000Z,,,,,,,,29.166666666666668,29.070000000000004,0.175,3.88,348.5355,0.4,348,,,
2022-10-22T23:00:00.000Z,,,,,,,,29.19666666666667,29.116666666666664,0.19,3.94,343.164,0.4,331,,,
2022-10-22T22:00:00.000Z,,,,,,,,,,0.185,3.88,341.644,0.4,256.5,,,
2022-10-22T21:00:00.000Z,,,,,,,,29.33,29.22,0.19,4.09,329.02250000000004,0.4,162.5,,,
2022-10-22T20:00:00.000Z,,,,,,,,29.333333333333332,29.213333333333335,0.16499999999999998,3.3,315.40099999999995,0.4,211,,,
2022-10-22T19:00:00.000Z,,,,,,,,29.36666666666667,29.223333333333333,0.22,3.9299999999999997,317.7605,0.6000000000000001,325.5,,,
2022-10-22T18:00:00.000Z,,,,,,,,29.426666666666666,29.276666666666667,0.245,3.34,328.64549999999997,1,294,,,
