"Título de trazado: 22000823"
"N.º","Fecha Tiempo, GMT-05:00","Rango alto, μS/cm (LGR S/N: 22000823, SEN S/N: 22000823)","Temp, °C (LGR S/N: 22000823, SEN S/N: 22000823)","Acoplador separado (LGR S/N: 22000823)","Acoplador adjunto (LGR S/N: 22000823)","Host conectado (LGR S/N: 22000823)","Parado (LGR S/N: 22000823)","Final de archivo (LGR S/N: 22000823)"
5114,10/18/24 01:10:00 AM,25061.6,30.42,,,,,
5115,10/18/24 01:20:00 AM,25072.2,30.41,,,,,
5116,10/18/24 01:30:00 AM,25068.7,30.42,,,,,
5117,10/18/24 01:40:00 AM,25084.5,30.41,,,,,
5118,10/18/24 01:50:00 AM,25070.4,30.41,,,,,
5119,10/18/24 02:00:00 AM,25072.2,30.41,,,,,
5120,10/18/24 02:10:00 AM,25077.5,30.41,,,,,
5121,10/18/24 02:20:00 AM,25077.5,30.41,,,,,
5122,10/18/24 02:30:00 AM,25086.3,30.41,,,,,
5123,10/18/24 02:40:00 AM,25070.4,30.39,,,,,
5124,10/18/24 02:50:00 AM,25088.1,30.39,,,,,
5125,10/18/24 03:00:00 AM,25019.4,30.41,,,,,
5126,10/18/24 03:10:00 AM,25065.2,30.41,,,,,
5127,10/18/24 03:20:00 AM,25079.2,30.41,,,,,
5128,10/18/24 03:30:00 AM,25086.3,30.41,,,,,
5129,10/18/24 03:40:00 AM,25074.0,30.41,,,,,
5130,10/18/24 03:50:00 AM,25072.2,30.41,,,,,
5131,10/18/24 04:00:00 AM,25056.3,30.39,,,,,
5132,10/18/24 04:10:00 AM,24919.5,30.41,,,,,
5133,10/18/24 04:20:00 AM,25081.0,30.42,,,,,
5134,10/18/24 04:30:00 AM,25082.8,30.41,,,,,
5135,10/18/24 04:40:00 AM,25058.1,30.41,,,,,
5136,10/18/24 04:50:00 AM,25012.4,30.42,,,,,
5137,10/18/24 05:00:00 AM,25070.4,30.41,,,,,
5138,10/18/24 05:10:00 AM,25084.5,30.41,,,,,
5139,10/18/24 05:20:00 AM,25079.2,30.42,,,,,
5140,10/18/24 05:30:00 AM,25081.0,30.42,,,,,
5141,10/18/24 05:40:00 AM,25082.8,30.42,,,,,
5142,10/18/24 05:50:00 AM,25082.8,30.41,,,,,
5143,10/18/24 06:00:00 AM,25058.1,30.41,,,,,
5144,10/18/24 06:10:00 AM,25056.3,30.41,,,,,
5145,10/18/24 06:20:00 AM,25068.7,30.41,,,,,
5146,10/18/24 06:30:00 AM,25059.9,30.39,,,,,
5147,10/18/24 06:40:00 AM,25058.1,30.39,,,,,
5148,10/18/24 06:50:00 AM,25072.2,30.39,,,,,
5149,10/18/24 07:00:00 AM,25077.5,30.39,,,,,
5150,10/18/24 07:10:00 AM,25075.7,30.39,,,,,
5151,10/18/24 07:20:00 AM,25074.0,30.39,,,,,
5152,10/18/24 07:30:00 AM,25095.1,30.41,,,,,
5153,10/18/24 07:40:00 AM,25077.5,30.41,,,,,
5154,10/18/24 07:50:00 AM,25082.8,30.41,,,,,
5155,10/18/24 08:00:00 AM,25074.0,30.41,,,,,
5156,10/18/24 08:10:00 AM,25074.0,30.42,,,,,
5157,10/18/24 08:20:00 AM,25093.4,30.42,,,,,
5158,10/18/24 08:30:00 AM,25052.8,30.43,,,,,
5159,10/18/24 08:40:00 AM,24984.3,30.43,,,,,
5160,10/18/24 08:50:00 AM,25019.4,30.45,,,,,
5161,10/18/24 09:00:00 AM,24944.0,30.45,,,,,
5162,10/18/24 09:10:00 AM,24965.0,30.46,,,,,
5163,10/18/24 09:20:00 AM,25058.1,30.47,,,,,
5164,10/18/24 09:30:00 AM,25066.9,30.50,,,,,
5165,10/18/24 09:40:00 AM,25093.4,30.54,,,,,
5166,10/18/24 09:50:00 AM,25096.9,30.55,,,,,
5167,10/18/24 10:00:00 AM,25137.5,30.57,,,,,
5168,10/18/24 10:10:00 AM,25114.5,30.54,,,,,
5169,10/18/24 10:20:00 AM,25100.4,30.53,,,,,
5170,10/18/24 10:30:00 AM,25045.8,30.51,,,,,
5171,10/18/24 10:40:00 AM,25130.4,30.51,,,,,
5172,10/18/24 10:50:00 AM,25121.6,30.50,,,,,
5173,10/18/24 11:00:00 AM,25084.5,30.49,,,,,
5174,10/18/24 11:10:00 AM,25123.4,30.49,,,,,
5175,10/18/24 11:20:00 AM,24991.3,30.49,,,,,
5176,10/18/24 11:30:00 AM,24949.3,30.51,,,,,
5177,10/18/24 11:40:00 AM,25005.4,30.51,,,,,
5178,10/18/24 11:50:00 AM,25042.3,30.51,,,,,
5179,10/18/24 12:00:00 PM,25068.7,30.54,,,,,
5180,10/18/24 12:10:00 PM,25091.6,30.57,,,,,
5181,10/18/24 12:20:00 PM,25098.6,30.57,,,,,
5182,10/18/24 12:30:00 PM,25103.9,30.59,,,,,
5183,10/18/24 12:40:00 PM,25128.7,30.59,,,,,
5184,10/18/24 12:50:00 PM,25125.1,30.63,,,,,
5185,10/18/24 01:00:00 PM,25132.2,30.66,,,,,
5186,10/18/24 01:10:00 PM,25142.8,30.73,,,,,
5187,10/18/24 01:20:00 PM,25158.7,30.73,,,,,
5188,10/18/24 01:30:00 PM,25125.1,30.74,,,,,
5189,10/18/24 01:40:00 PM,24640.0,30.77,,,,,
5190,10/18/24 01:50:00 PM,25102.2,30.78,,,,,
5191,10/18/24 02:00:00 PM,25180.0,30.79,,,,,
5192,10/18/24 02:10:00 PM,25204.8,30.79,,,,,
5193,10/18/24 02:20:00 PM,25217.2,30.78,,,,,
5194,10/18/24 02:30:00 PM,25197.7,30.77,,,,,
5195,10/18/24 02:40:00 PM,25176.4,30.77,,,,,
5196,10/18/24 02:50:00 PM,25141.0,30.75,,,,,
5197,10/18/24 03:00:00 PM,25178.2,30.75,,,,,
5198,10/18/24 03:10:00 PM,25169.3,30.75,,,,,
5199,10/18/24 03:20:00 PM,25187.1,30.73,,,,,
5200,10/18/24 03:30:00 PM,25180.0,30.71,,,,,
5201,10/18/24 03:40:00 PM,24662.5,30.70,,,,,
5202,10/18/24 03:50:00 PM,24671.1,30.71,,,,,
5203,10/18/24 04:00:00 PM,24961.5,30.70,,,,,
5204,10/18/24 04:10:00 PM,24991.3,30.70,,,,,
5205,10/18/24 04:20:00 PM,25128.7,30.70,,,,,
5206,10/18/24 04:30:00 PM,25157.0,30.71,,,,,
5207,10/18/24 04:40:00 PM,25135.7,30.73,,,,,
5208,10/18/24 04:50:00 PM,25176.4,30.79,,,,,
5209,10/18/24 05:00:00 PM,25208.3,30.82,,,,,
5210,10/18/24 05:10:00 PM,25245.6,30.86,,,,,
5211,10/18/24 05:20:00 PM,25249.2,30.86,,,,,
5212,10/18/24 05:30:00 PM,25213.7,30.75,,,,,
5213,10/18/24 05:40:00 PM,25201.2,30.75,,,,,
5214,10/18/24 05:50:00 PM,25188.8,30.71,,,,,
5215,10/18/24 06:00:00 PM,25190.6,30.70,,,,,
5216,10/18/24 06:10:00 PM,25171.1,30.70,,,,,
5217,10/18/24 06:20:00 PM,25187.1,30.70,,,,,
5218,10/18/24 06:30:00 PM,25195.9,30.70,,,,,
5219,10/18/24 06:40:00 PM,25187.1,30.70,,,,,
5220,10/18/24 06:50:00 PM,25187.1,30.70,,,,,
5221,10/18/24 07:00:00 PM,25135.7,30.70,,,,,
5222,10/18/24 07:10:00 PM,25185.3,30.70,,,,,
5223,10/18/24 07:20:00 PM,25149.9,30.70,,,,,
5224,10/18/24 07:30:00 PM,25180.0,30.71,,,,,
5225,10/18/24 07:40:00 PM,25128.7,30.74,,,,,
5226,10/18/24 07:50:00 PM,25164.0,30.75,,,,,
5227,10/18/24 08:00:00 PM,25158.7,30.73,,,,,
5228,10/18/24 08:10:00 PM,25178.2,30.77,,,,,
5229,10/18/24 08:20:00 PM,25187.1,30.78,,,,,
5230,10/18/24 08:30:00 PM,25220.8,30.81,,,,,
5231,10/18/24 08:40:00 PM,25263.4,30.87,,,,,
5232,10/18/24 08:50:00 PM,25274.1,30.89,,,,,
5233,10/18/24 09:00:00 PM,25274.1,30.87,,,,,
5234,10/18/24 09:10:00 PM,25274.1,30.89,,,,,
5235,10/18/24 09:20:00 PM,25259.9,30.87,,,,,
5236,10/18/24 09:30:00 PM,25270.5,30.86,,,,,
5237,10/18/24 09:40:00 PM,25272.3,30.83,,,,,
5238,10/18/24 09:50:00 PM,25259.9,30.85,,,,,
5239,10/18/24 10:00:00 PM,25270.5,30.83,,,,,
5240,10/18/24 10:10:00 PM,25279.4,30.85,,,,,
5241,10/18/24 10:20:00 PM,25258.1,30.79,,,,,
5242,10/18/24 10:30:00 PM,25272.3,30.79,,,,,
5243,10/18/24 10:40:00 PM,25283.0,30.79,,,,,
5244,10/18/24 10:50:00 PM,25281.2,30.75,,,,,
5245,10/18/24 11:00:00 PM,25274.1,30.75,,,,,
5246,10/18/24 11:10:00 PM,25275.9,30.75,,,,,
5247,10/18/24 11:20:00 PM,25259.9,30.74,,,,,
5248,10/18/24 11:30:00 PM,25235.0,30.69,,,,,
5249,10/18/24 11:40:00 PM,25258.1,30.66,,,,,
5250,10/18/24 11:50:00 PM,25247.4,30.66,,,,,
5251,10/19/24 12:00:00 AM,25258.1,30.67,,,,,
5252,10/19/24 12:10:00 AM,25259.9,30.67,,,,,
5253,10/19/24 12:20:00 AM,25259.9,30.67,,,,,
5254,10/19/24 12:30:00 AM,25258.1,30.65,,,,,
5255,10/19/24 12:40:00 AM,25268.8,30.66,,,,,
5256,10/19/24 12:50:00 AM,25268.8,30.65,,,,,
5257,10/19/24 01:00:00 AM,25258.1,30.63,,,,,
5258,10/19/24 01:10:00 AM,25251.0,30.63,,,,,
5259,10/19/24 01:20:00 AM,25245.6,30.63,,,,,
5260,10/19/24 01:30:00 AM,25213.7,30.63,,,,,
5261,10/19/24 01:40:00 AM,25206.6,30.61,,,,,
5262,10/19/24 01:50:00 AM,25206.6,30.59,,,,,
5263,10/19/24 02:00:00 AM,25217.2,30.61,,,,,
5264,10/19/24 02:10:00 AM,25204.8,30.59,,,,,
5265,10/19/24 02:20:00 AM,25213.7,30.59,,,,,
5266,10/19/24 02:30:00 AM,25219.0,30.59,,,,,
5267,10/19/24 02:40:00 AM,25208.3,30.59,,,,,
5268,10/19/24 02:50:00 AM,25213.7,30.59,,,,,
5269,10/19/24 03:00:00 AM,25222.5,30.59,,,,,
5270,10/19/24 03:10:00 AM,25227.9,30.59,,,,,
5271,10/19/24 03:20:00 AM,25224.3,30.59,,,,,
5272,10/19/24 03:30:00 AM,25211.9,30.59,,,,,
5273,10/19/24 03:40:00 AM,25197.7,30.58,,,,,
5274,10/19/24 03:50:00 AM,25203.0,30.57,,,,,
5275,10/19/24 04:00:00 AM,25195.9,30.58,,,,,
5276,10/19/24 04:10:00 AM,25204.8,30.59,,,,,
5277,10/19/24 04:20:00 AM,25213.7,30.59,,,,,
5278,10/19/24 04:30:00 AM,25215.4,30.59,,,,,
5279,10/19/24 04:40:00 AM,25192.4,30.59,,,,,
5280,10/19/24 04:50:00 AM,25203.0,30.59,,,,,
5281,10/19/24 05:00:00 AM,25206.6,30.59,,,,,
5282,10/19/24 05:10:00 AM,25206.6,30.59,,,,,
5283,10/19/24 05:20:00 AM,25217.2,30.58,,,,,
5284,10/19/24 05:30:00 AM,25208.3,30.58,,,,,
5285,10/19/24 05:40:00 AM,25217.2,30.57,,,,,
5286,10/19/24 05:50:00 AM,25217.2,30.58,,,,,
5287,10/19/24 06:00:00 AM,25204.8,30.57,,,,,
5288,10/19/24 06:10:00 AM,25208.3,30.57,,,,,
5289,10/19/24 06:20:00 AM,25222.5,30.55,,,,,
5290,10/19/24 06:30:00 AM,25213.7,30.55,,,,,
5291,10/19/24 06:40:00 AM,25213.7,30.55,,,,,
5292,10/19/24 06:50:00 AM,25190.6,30.54,,,,,
5293,10/19/24 07:00:00 AM,25188.8,30.53,,,,,
5294,10/19/24 07:10:00 AM,25188.8,30.54,,,,,
5295,10/19/24 07:20:00 AM,25195.9,30.53,,,,,
5296,10/19/24 07:30:00 AM,25185.3,30.51,,,,,
5297,10/19/24 07:40:00 AM,25144.6,30.51,,,,,
5298,10/19/24 07:50:00 AM,25164.0,30.50,,,,,
5299,10/19/24 08:00:00 AM,25162.3,30.49,,,,,
5300,10/19/24 08:10:00 AM,25160.5,30.49,,,,,
5301,10/19/24 08:20:00 AM,25167.6,30.49,,,,,
5302,10/19/24 08:30:00 AM,25056.3,30.49,,,,,
5303,10/19/24 08:40:00 AM,25176.4,30.50,,,,,
5304,10/19/24 08:50:00 AM,25183.5,30.51,,,,,
5305,10/19/24 09:00:00 AM,25185.3,30.51,,,,,
5306,10/19/24 09:10:00 AM,25195.9,30.54,,,,,
5307,10/19/24 09:20:00 AM,25195.9,30.54,,,,,
5308,10/19/24 09:30:00 AM,25158.7,30.54,,,,,
5309,10/19/24 09:40:00 AM,25176.4,30.55,,,,,
5310,10/19/24 09:50:00 AM,25185.3,30.54,,,,,
5311,10/19/24 10:00:00 AM,25178.2,30.57,,,,,
5312,10/19/24 10:10:00 AM,25192.4,30.57,,,,,
5313,10/19/24 10:20:00 AM,25190.6,30.59,,,,,
5314,10/19/24 10:30:00 AM,25195.9,30.62,,,,,
5315,10/19/24 10:40:00 AM,25203.0,30.62,,,,,
5316,10/19/24 10:50:00 AM,25208.3,30.62,,,,,
5317,10/19/24 11:00:00 AM,25226.1,30.62,,,,,
5318,10/19/24 11:10:00 AM,25215.4,30.63,,,,,
5319,10/19/24 11:20:00 AM,25249.2,30.65,,,,,
5320,10/19/24 11:30:00 AM,25267.0,30.70,,,,,
5321,10/19/24 11:40:00 AM,25270.5,30.71,,,,,
5322,10/19/24 11:50:00 AM,25263.4,30.77,,,,,
5323,10/19/24 12:00:00 PM,25268.8,30.79,,,,,
5324,10/19/24 12:10:00 PM,25277.7,30.79,,,,,
5325,10/19/24 12:20:00 PM,25275.9,30.82,,,,,
5326,10/19/24 12:30:00 PM,25307.9,30.90,,,,,
5327,10/19/24 12:40:00 PM,25350.8,30.97,,,,,
5328,10/19/24 12:50:00 PM,25359.7,31.01,,,,,
5329,10/19/24 01:00:00 PM,25363.3,30.99,,,,,
5330,10/19/24 01:10:00 PM,25343.6,30.99,,,,,
5331,10/19/24 01:20:00 PM,25363.3,31.05,,,,,
5332,10/19/24 01:30:00 PM,25361.5,31.05,,,,,
5333,10/19/24 01:40:00 PM,25357.9,31.06,,,,,
5334,10/19/24 01:50:00 PM,25359.7,31.07,,,,,
5335,10/19/24 02:00:00 PM,25366.9,31.11,,,,,
5336,10/19/24 02:10:00 PM,25386.6,31.10,,,,,
5337,10/19/24 02:20:00 PM,25400.9,31.13,,,,,
5338,10/19/24 02:30:00 PM,25420.6,31.14,,,,,
5339,10/19/24 02:40:00 PM,25435.0,31.18,,,,,
5340,10/19/24 02:50:00 PM,25415.2,31.17,,,,,
5341,10/19/24 03:00:00 PM,25422.4,31.15,,,,,
5342,10/19/24 03:10:00 PM,25426.0,31.19,,,,,
5343,10/19/24 03:20:00 PM,25431.4,31.15,,,,,
5344,10/19/24 03:30:00 PM,25440.4,31.21,,,,,
5345,10/19/24 03:40:00 PM,25415.2,31.22,,,,,
5346,10/19/24 03:50:00 PM,25440.4,31.23,,,,,
5347,10/19/24 04:00:00 PM,25431.4,31.22,,,,,
5348,10/19/24 04:10:00 PM,25444.0,31.25,,,,,
5349,10/19/24 04:20:00 PM,25461.9,31.26,,,,,
5350,10/19/24 04:30:00 PM,25472.7,31.27,,,,,
5351,10/19/24 04:40:00 PM,25465.5,31.23,,,,,
5352,10/19/24 04:50:00 PM,25458.3,31.28,,,,,
5353,10/19/24 05:00:00 PM,25479.9,31.30,,,,,
5354,10/19/24 05:10:00 PM,25479.9,31.31,,,,,
5355,10/19/24 05:20:00 PM,25478.1,31.31,,,,,
5356,10/19/24 05:30:00 PM,25490.7,31.30,,,,,
5357,10/19/24 05:40:00 PM,25488.9,31.28,,,,,
5358,10/19/24 05:50:00 PM,25483.5,31.28,,,,,
5359,10/19/24 06:00:00 PM,25487.1,31.27,,,,,
5360,10/19/24 06:10:00 PM,25449.3,31.25,,,,,
5361,10/19/24 06:20:00 PM,25454.7,31.26,,,,,
5362,10/19/24 06:30:00 PM,25476.3,31.25,,,,,
5363,10/19/24 06:40:00 PM,25433.2,31.25,,,,,
5364,10/19/24 06:50:00 PM,25449.3,31.21,,,,,
5365,10/19/24 07:00:00 PM,25435.0,31.18,,,,,
5366,10/19/24 07:10:00 PM,25418.8,31.15,,,,,
5367,10/19/24 07:20:00 PM,25429.6,31.13,,,,,
5368,10/19/24 07:30:00 PM,25402.7,31.11,,,,,
5369,10/19/24 07:40:00 PM,25424.2,31.10,,,,,
5370,10/19/24 07:50:00 PM,25417.0,31.09,,,,,
5371,10/19/24 08:00:00 PM,25411.7,31.07,,,,,
5372,10/19/24 08:10:00 PM,25420.6,31.06,,,,,
5373,10/19/24 08:20:00 PM,25411.7,31.06,,,,,
5374,10/19/24 08:30:00 PM,25411.7,31.05,,,,,
5375,10/19/24 08:40:00 PM,25409.9,31.02,,,,,
5376,10/19/24 08:50:00 PM,25390.2,31.02,,,,,
5377,10/19/24 09:00:00 PM,25404.5,31.01,,,,,
5378,10/19/24 09:10:00 PM,25406.3,30.98,,,,,
5379,10/19/24 09:20:00 PM,25395.5,30.98,,,,,
5380,10/19/24 09:30:00 PM,25400.9,30.97,,,,,
5381,10/19/24 09:40:00 PM,25408.1,30.95,,,,,
5382,10/19/24 09:50:00 PM,25427.8,30.95,,,,,
5383,10/19/24 10:00:00 PM,25411.7,30.94,,,,,
5384,10/19/24 10:10:00 PM,25413.5,30.93,,,,,
5385,10/19/24 10:20:00 PM,25400.9,30.94,,,,,
5386,10/19/24 10:30:00 PM,25424.2,30.93,,,,,
5387,10/19/24 10:40:00 PM,25433.2,30.91,,,,,
5388,10/19/24 10:50:00 PM,25435.0,30.91,,,,,
5389,10/19/24 11:00:00 PM,25427.8,30.90,,,,,
5390,10/19/24 11:10:00 PM,25451.1,30.90,,,,,
5391,10/19/24 11:20:00 PM,25451.1,30.89,,,,,
5392,10/19/24 11:30:00 PM,25445.8,30.87,,,,,
5393,10/19/24 11:40:00 PM,25415.2,30.86,,,,,
5394,10/19/24 11:50:00 PM,25431.4,30.86,,,,,
5395,10/20/24 12:00:00 AM,25440.4,30.85,,,,,
5396,10/20/24 12:10:00 AM,25449.3,30.85,,,,,
5397,10/20/24 12:20:00 AM,25452.9,30.85,,,,,
5398,10/20/24 12:30:00 AM,25447.5,30.85,,,,,
5399,10/20/24 12:40:00 AM,25458.3,30.83,,,,,
5400,10/20/24 12:50:00 AM,25461.9,30.82,,,,,
5401,10/20/24 01:00:00 AM,25467.3,30.82,,,,,
5402,10/20/24 01:10:00 AM,25487.1,30.82,,,,,
5403,10/20/24 01:20:00 AM,25488.9,30.82,,,,,
5404,10/20/24 01:30:00 AM,25481.7,30.79,,,,,
5405,10/20/24 01:40:00 AM,25490.7,30.79,,,,,
5406,10/20/24 01:50:00 AM,25404.5,30.79,,,,,
5407,10/20/24 02:00:00 AM,25470.9,30.78,,,,,
5408,10/20/24 02:10:00 AM,25481.7,30.78,,,,,
5409,10/20/24 02:20:00 AM,25496.1,30.78,,,,,
5410,10/20/24 02:30:00 AM,25506.9,30.77,,,,,
5411,10/20/24 02:40:00 AM,25508.7,30.78,,,,,
5412,10/20/24 02:50:00 AM,25521.3,30.77,,,,,
5413,10/20/24 03:00:00 AM,25530.4,30.77,,,,,
5414,10/20/24 03:10:00 AM,25499.7,30.75,,,,,
5415,10/20/24 03:20:00 AM,25517.7,30.75,,,,,
5416,10/20/24 03:30:00 AM,25541.2,30.75,,,,,
5417,10/20/24 03:40:00 AM,25550.2,30.75,,,,,
5418,10/20/24 03:50:00 AM,25577.3,30.75,,,,,
5419,10/20/24 04:00:00 AM,25584.5,30.75,,,,,
5420,10/20/24 04:10:00 AM,25609.9,30.74,,,,,
5421,10/20/24 04:20:00 AM,25609.9,30.74,,,,,
5422,10/20/24 04:30:00 AM,25555.6,30.75,,,,,
5423,10/20/24 04:40:00 AM,25624.4,30.74,,,,,
5424,10/20/24 04:50:00 AM,25658.9,30.74,,,,,
5425,10/20/24 05:00:00 AM,25667.9,30.74,,,,,
5426,10/20/24 05:10:00 AM,25604.5,30.73,,,,,
5427,10/20/24 05:20:00 AM,25653.4,30.74,,,,,
5428,10/20/24 05:30:00 AM,25680.7,30.74,,,,,
5429,10/20/24 05:40:00 AM,25651.6,30.74,,,,,
5430,10/20/24 05:50:00 AM,25662.5,30.73,,,,,
5431,10/20/24 06:00:00 AM,25648.0,30.73,,,,,
5432,10/20/24 06:10:00 AM,25673.4,30.71,,,,,
5433,10/20/24 06:20:00 AM,25675.2,30.71,,,,,
5434,10/20/24 06:30:00 AM,25658.9,30.69,,,,,
5435,10/20/24 06:40:00 AM,25629.8,30.65,,,,,
5436,10/20/24 06:50:00 AM,25595.4,30.66,,,,,
5437,10/20/24 07:00:00 AM,25602.6,30.66,,,,,
5438,10/20/24 07:10:00 AM,25620.8,30.65,,,,,
5439,10/20/24 07:20:00 AM,25613.5,30.66,,,,,
5440,10/20/24 07:30:00 AM,25622.6,30.65,,,,,
5441,10/20/24 07:40:00 AM,25615.3,30.65,,,,,
5442,10/20/24 07:50:00 AM,25613.5,30.65,,,,,
5443,10/20/24 08:00:00 AM,25622.6,30.65,,,,,
5444,10/20/24 08:10:00 AM,25611.7,30.65,,,,,
5445,10/20/24 08:20:00 AM,25633.4,30.65,,,,,
5446,10/20/24 08:30:00 AM,25626.2,30.66,,,,,
5447,10/20/24 08:40:00 AM,25648.0,30.66,,,,,
5448,10/20/24 08:50:00 AM,25648.0,30.67,,,,,
5449,10/20/24 09:00:00 AM,25622.6,30.67,,,,,
5450,10/20/24 09:10:00 AM,25624.4,30.69,,,,,
5451,10/20/24 09:20:00 AM,25638.9,30.70,,,,,
5452,10/20/24 09:30:00 AM,25640.7,30.71,,,,,
5453,10/20/24 09:40:00 AM,25597.2,30.73,,,,,
5454,10/20/24 09:50:00 AM,25667.9,30.74,,,,,
5455,10/20/24 10:00:00 AM,25649.8,30.75,,,,,
5456,10/20/24 10:10:00 AM,25651.6,30.79,,,,,
5457,10/20/24 10:20:00 AM,25600.8,30.79,,,,,
5458,10/20/24 10:30:00 AM,25648.0,30.81,,,,,
5459,10/20/24 10:40:00 AM,25653.4,30.82,,,,,
5460,10/20/24 10:50:00 AM,25648.0,30.83,,,,,
5461,10/20/24 11:00:00 AM,25653.4,30.86,,,,,
5462,10/20/24 11:10:00 AM,25667.9,30.86,,,,,
5463,10/20/24 11:20:00 AM,25496.1,30.89,,,,,
5464,10/20/24 11:30:00 AM,25658.9,30.90,,,,,
5465,10/20/24 11:40:00 AM,25651.6,30.90,,,,,
5466,10/20/24 11:50:00 AM,25669.8,30.89,,,,,
5467,10/20/24 12:00:00 PM,25687.9,30.90,,,,,
5468,10/20/24 12:10:00 PM,25678.8,30.87,,,,,
5469,10/20/24 12:20:00 PM,25700.7,30.89,,,,,
5470,10/20/24 12:30:00 PM,25689.7,30.89,,,,,
5471,10/20/24 12:40:00 PM,25711.6,30.90,,,,,
5472,10/20/24 12:50:00 PM,25678.8,30.89,,,,,
5473,10/20/24 01:00:00 PM,25673.4,30.90,,,,,
5474,10/20/24 01:10:00 PM,25680.7,30.91,,,,,
5475,10/20/24 01:20:00 PM,25628.0,30.91,,,,,
5476,10/20/24 01:30:00 PM,25657.0,30.90,,,,,
5477,10/20/24 01:40:00 PM,25657.0,30.90,,,,,
5478,10/20/24 01:50:00 PM,25664.3,30.91,,,,,
5479,10/20/24 02:00:00 PM,25677.0,30.91,,,,,
5480,10/20/24 02:10:00 PM,25671.6,30.93,,,,,
5481,10/20/24 02:20:00 PM,25638.9,30.91,,,,,
5482,10/20/24 02:30:00 PM,25624.4,30.93,,,,,
5483,10/20/24 02:40:00 PM,25637.1,30.93,,,,,
5484,10/20/24 02:50:00 PM,25680.7,30.91,,,,,
5485,10/20/24 03:00:00 PM,25693.4,30.93,,,,,
5486,10/20/24 03:10:00 PM,25698.8,30.94,,,,,
5487,10/20/24 03:20:00 PM,25733.5,30.94,,,,,
5488,10/20/24 03:30:00 PM,25729.8,30.93,,,,,
5489,10/20/24 03:40:00 PM,25718.9,30.91,,,,,
5490,10/20/24 03:50:00 PM,25718.9,30.89,,,,,
5491,10/20/24 04:00:00 PM,25718.9,30.86,,,,,
5492,10/20/24 04:10:00 PM,25678.8,30.83,,,,,
5493,10/20/24 04:20:00 PM,25649.8,30.86,,,,,
5494,10/20/24 04:30:00 PM,25546.6,30.86,,,,,
5495,10/20/24 04:40:00 PM,25686.1,30.78,,,,,
5496,10/20/24 04:50:00 PM,25657.0,30.78,,,,,
5497,10/20/24 05:00:00 PM,25704.3,30.78,,,,,
5498,10/20/24 05:10:00 PM,25722.5,30.78,,,,,
5499,10/20/24 05:20:00 PM,25706.1,30.77,,,,,
5500,10/20/24 05:30:00 PM,25717.1,30.77,,,,,
5501,10/20/24 05:40:00 PM,25678.8,30.77,,,,,
5502,10/20/24 05:50:00 PM,25706.1,30.77,,,,,
5503,10/20/24 06:00:00 PM,25702.5,30.77,,,,,
5504,10/20/24 06:10:00 PM,25707.9,30.77,,,,,
5505,10/20/24 06:20:00 PM,25724.3,30.77,,,,,
5506,10/20/24 06:30:00 PM,25718.9,30.77,,,,,
5507,10/20/24 06:40:00 PM,25728.0,30.75,,,,,
5508,10/20/24 06:50:00 PM,25738.9,30.75,,,,,
5509,10/20/24 07:00:00 PM,25697.0,30.75,,,,,
5510,10/20/24 07:10:00 PM,25671.6,30.75,,,,,
5511,10/20/24 07:20:00 PM,25726.2,30.75,,,,,
5512,10/20/24 07:30:00 PM,25726.2,30.74,,,,,
5513,10/20/24 07:40:00 PM,25724.3,30.74,,,,,
5514,10/20/24 07:50:00 PM,25728.0,30.73,,,,,
5515,10/20/24 08:00:00 PM,25726.2,30.73,,,,,
5516,10/20/24 08:10:00 PM,25724.3,30.73,,,,,
5517,10/20/24 08:20:00 PM,25677.0,30.71,,,,,
5518,10/20/24 08:30:00 PM,25724.3,30.71,,,,,
5519,10/20/24 08:40:00 PM,25713.4,30.71,,,,,
5520,10/20/24 08:50:00 PM,25724.3,30.70,,,,,
5521,10/20/24 09:00:00 PM,25718.9,30.69,,,,,
5522,10/20/24 09:10:00 PM,25729.8,30.67,,,,,
5523,10/20/24 09:20:00 PM,25733.5,30.67,,,,,
5524,10/20/24 09:30:00 PM,25729.8,30.66,,,,,
5525,10/20/24 09:40:00 PM,25720.7,30.66,,,,,
5526,10/20/24 09:50:00 PM,25722.5,30.65,,,,,
5527,10/20/24 10:00:00 PM,25728.0,30.65,,,,,
5528,10/20/24 10:10:00 PM,25717.1,30.65,,,,,
5529,10/20/24 10:20:00 PM,25737.1,30.65,,,,,
5530,10/20/24 10:30:00 PM,25728.0,30.63,,,,,
5531,10/20/24 10:40:00 PM,25737.1,30.63,,,,,
5532,10/20/24 10:50:00 PM,25737.1,30.63,,,,,
5533,10/20/24 11:00:00 PM,25728.0,30.62,,,,,
5534,10/20/24 11:10:00 PM,25720.7,30.62,,,,,
5535,10/20/24 11:20:00 PM,25737.1,30.61,,,,,
5536,10/20/24 11:30:00 PM,25728.0,30.61,,,,,
5537,10/20/24 11:40:00 PM,25740.7,30.61,,,,,
5538,10/20/24 11:50:00 PM,25722.5,30.61,,,,,
5539,10/21/24 12:00:00 AM,25715.2,30.61,,,,,
5540,10/21/24 12:10:00 AM,25729.8,30.62,,,,,
5541,10/21/24 12:20:00 AM,25740.7,30.61,,,,,
5542,10/21/24 12:30:00 AM,25724.3,30.59,,,,,
5543,10/21/24 12:40:00 AM,25707.9,30.57,,,,,
5544,10/21/24 12:50:00 AM,25689.7,30.57,,,,,
